DateTime,Distance,Height,Stored_Water,Fill_Height,CPU_Temp,Air_Temp
2020-04-09 23:40:36,155.93, 83.07, 9077,48.44,44.01,15.00
2020-04-09 23:40:41,155.14, 83.86, 9163,48.90,45.08,15.00
2020-04-09 23:41:32,155.52, 83.48, 9121,48.68,44.55,15.00
2020-04-09 23:45:04,156.01, 82.99, 9068,48.39,44.01,15.00
2020-04-09 23:45:49,155.30, 83.70, 9145,48.80,44.55,15.00
2020-04-09 23:50:04,155.30, 83.70, 9145,48.80,44.55,15.00
2020-04-09 23:55:04,156.44, 82.56, 9021,48.14,44.01,15.00
2020-04-10 00:00:05,155.21, 83.79, 9155,48.86,44.01,15.00
2020-04-10 00:05:04,155.61, 83.39, 9112,48.62,44.01,15.00
2020-04-10 00:10:04,155.85, 83.15, 9085,48.48,44.01,15.00
2020-04-10 00:15:04,155.47, 83.53, 9127,48.71,44.01,15.00
2020-04-10 00:20:04,155.40, 83.60, 9134,48.75,44.01,15.00
2020-04-10 00:25:04,154.97, 84.03, 9181,49.00,43.47,15.00
2020-04-10 00:30:04,155.41, 83.59, 9133,48.74,43.47,15.00
2020-04-10 00:35:04,155.67, 83.33, 9105,48.59,44.01,15.00
2020-04-10 00:40:04,155.43, 83.57, 9131,48.73,43.47,15.00
2020-04-10 00:45:04,155.42, 83.58, 9132,48.73,43.47,15.00
2020-04-10 00:50:04,155.32, 83.68, 9143,48.79,44.01,15.00
2020-04-10 00:55:05,155.32, 83.68, 9143,48.79,44.01,15.00
2020-04-10 01:00:04,154.83, 84.17, 9197,49.08,43.47,15.00
2020-04-10 01:05:04,156.96, 82.04, 8964,47.84,44.01,15.00
2020-04-10 01:10:04,157.68, 81.32, 8885,47.42,44.01,15.00
2020-04-10 01:15:04,158.19, 80.81, 8830,47.12,44.01,15.00
2020-04-10 01:20:04,158.35, 80.65, 8812,47.03,43.47,15.00
2020-04-10 01:25:04,160.19, 78.81, 8611,45.95,43.47,15.00
2020-04-10 01:30:04,162.45, 76.55, 8364,44.64,43.47,15.00
2020-04-10 01:35:04,163.13, 75.87, 8290,44.24,44.01,15.00
2020-04-10 01:40:04,163.57, 75.43, 8242,43.98,43.47,15.00
2020-04-10 01:45:04,163.05, 75.95, 8299,44.29,44.01,15.00
2020-04-10 01:50:05,162.87, 76.13, 8318,44.39,44.01,15.00
2020-04-10 01:55:04,163.67, 75.33, 8231,43.92,44.01,15.00
2020-04-10 02:00:05,163.91, 75.09, 8205,43.78,43.47,15.00
2020-04-10 02:05:04,163.05, 75.95, 8299,44.29,43.47,15.00
2020-04-10 02:10:04,163.93, 75.07, 8202,43.77,44.01,15.00
